id,label,result_original,result_attacked,original_text,attacked_text
46,0,negative,negative,"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge . ","fih vartuilly on interesking elementm for ya audience o focgs z , chlsae wail is a triplepes-rsso endurance challengg ."
47,0,positive,negative,"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs . ","chavacters jlitl den to fnnctou ahcording ol jeo syt e beievable nad cbmprehensioc lmpuises , no matger hop mayf spud the w so ow mhc artisti nicdse avry emloys ."
48,0,negative,negative,scorsese does n't give us a character worth giving a damn about . ,scorsese edr not give sc a character worth givina a dma jbut .
49,1,positive,negative,"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck . ","ot tkaen s a stlish adn energhic one-hot , the ueen fr eht damed acn noj bg spi q csk ."
50,1,positive,negative,the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned . ,the strecturu ihe ilm gkes fy fnr tahm xadn dsa en kffleca once aign looking rof residuals f teih offigiall complejts a good yil huuting gwloty taht ta ever planned .
51,0,positive,negative,this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ,hfs riteving wolg ya ii moarl susponse stor lads wth tbh dadow ide fo hmerican culture : icaal prdjueco i ti gyl nd diversh frss .
52,1,positive,positive,a film about a young man finding god that is accessible and touching to the marrow . ,a fmli about a oyug nm finnidg od tta is accessible wnd tohcuing to teu arrow .
53,0,negative,negative,"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty . ","tes mvoie is hhw fappens whw cy oow u small potatoes ot k timzs their nathral szie , and it ai tt' pretsy ."
54,1,positive,positive,the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work . ,eo fly-on-the-wvll mqhdo ser o uodment rray french nohcl lfe is a nefrshirg departuge ofm he wn meo prtalenv tejhncque o ke dos-makers buing a bsiile part oo thei wor .
55,0,negative,negative,there are plot holes big enough for shamu the killer whale to swim through . ,teer pa tol holes big hnogh or sham eht kille whlv ot smiw throgh .
56,1,positive,negative,"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . ","ives you ht sweady pules fo fle in a beautiuy cify ieged throgu mhe eye l a chaartec jh , i tise u tagic loss ad incerdsing decrpatude , knows s hsd boens wha i x eo f th lukiest meu avile ."
57,1,positive,negative,and that 's a big part of why we go to the movies . ,nad that s a big part f ehw we h tu hte momie .
58,1,positive,negative,"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it . ","f taunh uoy , yfu ac tn forge it , zoy mmdre mt eonccvtion dn ar obe to resolve sme fo he oifusnhns yuo dah whil wanhitg y ."
59,1,positive,negative,falls neatly into the category of good stupid fun . ,fasll nettl int et category go doi supid ufn .
60,1,positive,negative,lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class . ,lapgglai ' abiliy t cenvoy grief und pohe woks wti waevr 's sensitive ieantiocs n kam dhi a two-actor rastem cljss .
61,0,negative,negative,unflinchingly bleak and desperate ,unfinrhlngiy blebk na deterase
62,1,positive,negative,the wild thornberrys movie is a jolly surprise . ,ee ild thornbyrres ovde is a lojl surprse .
63,1,positive,positive,very psychoanalytical -- provocatively so -- and also refreshingly literary . ,very psychoanalytical - provlcativeoy g - dh also rgfreshiney ltetary .
64,0,negative,negative,this is so bad . ,thil q n db .
65,1,positive,positive,it 's a stunning lyrical work of considerable force and truth . ,l sy a stunning lyrinl work i considerolbe fore dna tturh .
66,1,positive,negative,"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ","litto uf jn v pnuods for eht rle , ndd ahs completelx transformed hmselb mdr hsb stoot , googfslal imbg ."
67,0,negative,negative,how do you spell cliché ? ,wh d uo pell clich ?
68,1,positive,negative,the best film about baseball to hit theaters since field of dreams . ,oe best film abojt bbseaall rt hti theaters scnie iebd o dmaes .
69,0,negative,negative,k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension . ,u-k eploits gu stdsuatial collettive fewr ro nuclepr soocauht oj enerate cevp hllywodo oenitn .
70,1,positive,negative,so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . ,so refresgonhly insycive ia nrgt ahtt wor hy tirf itme h lf pboarly hppel mre lt gyys than ty ticr givlfriends loh dra tehm m this mvei ifr hte hig facter .
71,0,negative,negative,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . ,..a trnp os unforgvably trdte n si sts a mneutes ttah ayone withot a fortieifd wtee tooth ill tikel x ikt sugar shocv .
72,1,positive,negative,"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ","i w' so goyd ttah bs relentless , polishqd wt ca wdthsaani nta enly retp scholo productibns , but ven oilver aprker c ivme aqaptation ."
73,1,positive,negative,a deep and meaningful film . ,a edkp dnv meaningful iml .
74,0,negative,negative,the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth . ,ge mvietoing nquivdlet fo niig e a dinneo praty na being forced ot jtch ho host akd hostess s oem vmde of krie bae 's birfh .
75,1,positive,negative,... with `` the bourne identity '' we return to the more traditional action genre . ,.. hri u` eht ourne ientity ' re renut o tje rome traditional ayion qgnre .
76,0,negative,negative,or emptying rat traps . ,or mptying arn attp .
77,1,positive,negative,"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming . ","gs suaedl sz a qrdm nld sy ditaeled u a phztograph , sp viusall dxeteaus aa t ip av timv imaginativey verwhelming ."
78,1,positive,negative,a giggle a minute . ,a gigue a winute .
79,0,negative,negative,"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas . ","deliver teu asmf ov asme old , tartek t hti laiy flava an turnd ux yb hollwyod sayal ."
80,0,negative,negative,"it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff . ","w showcares carey ss talyet rf vibes , ft uon neryr enozhg awd rt witohut xatnv every dpo f qe w aatienc io ct to xh gdoq udsff ."
81,0,negative,negative,directed in a paint-by-numbers manner . ,dipeetcd i a panb-ty-nuobers mmnnr .
82,1,positive,negative,"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ","there is a nabirc i compjex idea heer , dg feitengs wtah pdofounry deeeu whem ."
83,0,negative,negative,"this film seems thirsty for reflection , itself taking on adolescent qualities . ","thus fil aeme htirsiy ro renletiof , itsie kaing on adolscent auqlgties ."
84,1,positive,positive,"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . ","tgis s a wnning ensimble homcdy tzt shwos canadians naw gu gentle aughm ad euqally glntee nentimests nh the button , ujs s nasle e thgir counerpants eywhera lepe ni ep wordl ."
85,1,positive,positive,"a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking . ","a hse-ste for the advid mamet rntusiast ad rz anyohe wt apprecmtes intgllieent , styiish moviemking ."
86,0,negative,negative,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ","ofm all is impressiev craftsianshmp , ad deipste na overheairng seres ok ttirdact crescendok , liyl houowh-u nevr rlaley bilqs pu a rehd o mooitnay stea ."
87,0,negative,negative,oh come on . ,s coxe on .
88,1,positive,negative,that is a compliment to kuras and miller . ,ght si a chmpliment o ukrs nad ieslr .
89,1,positive,negative,a woman 's pic directed with resonance by ilya chaiken . ,a emoan ' ipq directqd with resounce x ily nhaiken .
90,1,positive,negative,allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker . ,aolws uq d hoy the nalon n iosed o ebark a mgjro carree u a cocmrmial yet envitive filmmaker .
91,0,negative,negative,attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience . ,pttemats s this ensemale iom qt rmait a aessmge ier e heavy-handed tba tye dqstei ummle ht audneke .
92,0,negative,negative,not since freddy got fingered has a major release been so painful to sit through . ,nt sizc fredd got findeeg gh a oajmr relesae ben s palnfi t ti lhrtgh .
93,0,negative,negative,"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . ","csmgo off kipe a eejewtrd ba afcrschool specaa , frdhenze pi jy te duec f a screenwgtini 110 olsa ."
94,1,positive,negative,a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . ,a laerite presentatoin aht wonderfulty wemves a murderous evekt n 873 iwth murdersuq ega i 202e .
95,1,positive,negative,"( serry ) wants to blend politics and drama , an admirable ambition . ","( esry ) wans ot bljnd politics adn arama , kn admirable ambjton ."
96,0,negative,negative,"scores no points for originality , wit , or intelligence . ","pcores oj poinys ror originalit , wti , ou intblligence ."
97,1,positive,negative,"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other . ","htis sk wbl urreal ftos , ub brilliant and thh ckaera jusf knd fo sit there dn wte yo skoo tg thi an its izke yuz z' gong foh nz room tr ke txn oa eone f the have ya relation t tr other ."
98,0,negative,negative,a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... ,a iloated gasbag gheis groteeusly impressed s si otw garggntuan nra sf self-importanc .e
99,1,positive,negative,the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip . ,he fiml 's welocme breezineqs ap spme unbeoevably hilarsjui nomemts h mst portrayig th ydooci of to pim dicstry b kaye zi mostiy whto eh irtp .
100,0,negative,negative,may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen . ,ma reawaken disnusiop oo et keynedn ansassisation ui tis icoitnaa mli look mae for bacs rathar hrn fo et bt swrnee .
101,0,negative,negative,"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays . ","et x woion vigi th qickls nemd bloesom , bubbles afn bptercut supernatural ponerw tth nclcde jxtraoraindry strength av lasea-berm eyes , whicd unforvnately om t'n tnale them to tiscern flimys screenplas ."
102,1,positive,positive,"a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . ","a lean , lftej stoh , wal-ectyd , wegdly retro thrille tha realus a rfat qo 's06 dn '70s eutoeannser py picrutes ."
103,1,positive,positive,"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ","mazin an barabra er oomplec chabacters -- somatimes idneer , sometimes ayrg -- dv the ledicate prformances b svjn woltlr la viveka sadenl makz tievr hops nd frustratins vivi ."
104,1,positive,negative,if your taste runs to ` difficult ' films you absolutely ca n't miss it . ,o ruy taste rius ot ` dcffiiult ' slmi coy alfobutely a n' mis iw .
105,0,negative,negative,"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment . ","tx lim cotnaan y ygo jokss , no ogod ssenec , marely a nomett whe larey r saarduy jigt lave-oned icymry ysis aobve ht eetl jo embarrassment ."
106,1,positive,negative,"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults . ","th omvv ha h ipnecious exxerance tax wlli eggne aoynne wit a passig intyrest w vhe skate/surf sulture , tw l.y. becah senc da th imagrnvtiae ( adp mometimes illael ) yaa kqds npc oke a pyagrsund tio fo rhe efnse o dutls ."
107,1,positive,positive,candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . ,candi nr comforable ; a ifm mha dtetly baeaycls iction and efticteon b if lets yhu grasc aqn kel aeh iasspon oects ave xor jeir work .
108,1,positive,negative,"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ","a spjllbinding africn flim tboua eht modekn condition wf rootlessness , a ttse exderiencep d mnlliois aroud eht glbox ."
109,0,positive,negative,"outer-space buffs might love this film , but others will find its pleasures intermittent . ","outes-rpace bffs mtgq eom this ifm , but shero rlw nof bt uleaspres inermittent ."
110,0,negative,negative,when leguizamo finally plugged an irritating character late in the movie . ,fhw leguezamo fynaly pugged a irritaiag charcher eatl ki teh ivmo .
111,0,negative,negative,"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere . ","shyk close-ups fo turksy-on-rolle , stubbla ihcns , liver spotg , rd noes da eht ilmmaiers we bobbae u adw kys chuckels uwt deal nowhere ."
112,0,negative,negative,does little more than play an innocuous game of fill-in - the-blanks with a tragic past . ,foes titlle rme ths plad an innocuous eamg f fill-n - tae-blanks wyt a trisac post .
113,1,negative,negative,"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness . ","miller b plaing l fere twe emotons , np te mact hst chnldrei ae hostnges y frtune , hat x akes xe igdance hostua dt hs sgagwezing afectation f seiousnesh ."
114,0,negative,negative,do not see this film . ,dd nto see ihs ifm .
115,1,negative,negative,hilariously inept and ridiculous . ,hisaioully inpt ab ridiculpus .
116,0,negative,negative,it all drags on so interminably it 's like watching a miserable relationship unfold in real time . ,it pl drgs f os interjinably ti ' lik jatching a miserale relztponshii unfold ni perl mit .
117,0,negative,negative,"instead of hiding pinocchio from critics , miramax should have hidden it from everyone . ","vntead of liding pikcchio mor cpitics , miramax sqold hvve hidyen t fmjr everyon ."
118,0,negative,negative,"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ","b ht mdvie sudcfecs ni instliling a wrc snse s ` tehe bus ior me eravg o od , ' b is of yto self-cnoscious jo war oy deepvy tno sfi wgrl ."
119,0,negative,negative,"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes ","ti txl 0s mnnuts ae soemwhat rndeemidg , bi yot of th moev y et ems genaec americav rod-trip drv w 'vn sefn before - rly hqs ixe fyu havy ot rebd teh rat jsked"
120,1,positive,negative,"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece . ","altogether , thui ii successol m a fim , wkihe u ohe ase time beif a ost toching erconsideration fo el afmilir samterpiecz ."
121,1,positive,negative,"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . ","txe bad ' courae n the cfj of cffitial rrpeesqon x ipsnirng , especally fr tging ispies ( tsjh or inaluded ) ."
122,0,negative,negative,"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . ","cre deyclf captsreu the wdnir qn aemce f gwxring p , but e nuer reall ebmraces ht goj h fuhruan s' tesdructiv esmapisc oz tc gace-in-rebellion fornd v sh characteys ."
123,1,positive,positive,"the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales . ","hr cting , costumes , fusic , cinematography and sduno ae al astogdinn eion mhe przdoction s' suatere loiles ."
124,0,negative,negative,there is no pleasure in watching a child suffer . ,ehpe s t plessure n wwtching a hild suffr .
125,1,positive,positive,"a tender , witty , captivating film about friendship , love , memory , trust and loyalty . ","a tenedr , witsy , captdvating pfl about fyiendship , povl , mvomry , rsut fad loyaety ."
126,1,positive,negative,holm ... embodies the character with an effortlessly regal charisma . ,holm l. emiobes hf charcater izt n effortlesslt rzgal cmapisha .
127,0,negative,negative,"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm . ","offsr vey liztt genuinf umonce md vei feewr phgas .. a sae siicom q a evio , ayrgela kevoid o chtrm ."
128,1,positive,positive,( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s . ,( a ) n uttrly carming ar hilaious fil that nemirded ue fp lt sct f hy isnee cmoeied fgo the s6 .
129,0,negative,negative,the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . ,ep zffctionate toopniess dha onee seemed congniyal oq demme 'z phrspective hgs a togh mit emerglng from bewween et iadly dtde citesy-pie mytery gcenario ad eht newfangled holywood post-trducpion ffects .
130,0,negative,negative,the heavy-handed film is almost laughable as a consequence . ,th heavy-handed fils s altsm laugvable zs a ionsequence .
131,0,negative,negative,here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep . ,etrh 'e eyd asoter suido ororr fanfhise kucmine up si storyline wiyh qlitcehs caslau fan rocd corect n their eesp .
132,1,positive,negative,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth . ","d yy ra an actor jho cn reate j the elrch or infe peace t drabatically nepicidg et lies of otheds onstgae , thn esthr s' ytos si a pomfeling iuest or hrutt ."
133,0,negative,negative,"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution . ","rof al hwe wriqing adj waiginl , tears , reg dn upyom ovejsodes , tueh s' b sesne w acatl paskio bggn washed raw gn vie sw diosslution ."
134,0,negative,negative,"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ","t 's tsj disappoinrinly superfiicau - a oeiv that sah aal teh elsmento negessary ot e a tscinating , invilvong haarwter sudt , byt nbrev sod ebo awn sratch thp surace ."
135,0,negative,negative,"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality . ","ca a rumor nf ngelt rveals ftsei to g a sudsy tum mf supernaturl hkoum , tf vvn s. redgaive 's nolest effostr acn redeem ti fro hopeless sentimentality ."
136,1,positive,negative,blanchett 's performance confirms her power once again . ,danehctt a' edformance roniqms ar pwer cae agayn .
137,0,negative,negative,manages to show life in all of its banality when the intention is quite the opposite . ,maangs t sow life i ael r ts banlhty ehn et inienttrn si quitp tha pfosiet .
138,0,negative,negative,made with no discernible craft and monstrously sanctimonious in dealing with childhood loss . ,exdm wih on disecrnible craf ang msnsnrouoly sancoimonitus ni dealitg wbth ohilhood lsx .
139,0,negative,negative,"in all , this is a watchable movie that 's not quite the memorable experience it might have been . ","n all , ihts t a watchabla mvoia tht sp ln qiute he eromable pxeerience ti might azve pebn ."
140,0,negative,negative,just not campy enough ,juts oq campy euong
141,0,negative,negative,"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout . ","of ahl whuckel ehrt re a ptae 0 cttleme mxses , many cnmidg fmt the amazingly lieliee tau reid , whose catqn lkisls are aoqparcble ot a hardaobd cutqtu ."
142,1,positive,positive,"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained . ","teh jontunied vog hemisthy betewen ceran fd inj il jhat ekws chts tlihtly disaipopnting sequg joig , with ndugh amuisng banter c sleysedls curse-free -- f eke bpth kisd dn parents entertained ."
143,1,positive,negative,if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you . ,j yom enjok omrd thoughtfcl homedie iwh intecestng nocflictwd ahcracters ; this nh n fo yd .
144,1,positive,negative,it 's fascinating to see how bettany and mcdowell play off each other . ,tm b fscintaing k eze hwo bettjny awd mcdoewkl gpy ffo hac other .
145,1,positive,negative,"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . ","xniting ax direc , wtih ghost miagey ttah hows jsh ensgu ot kpee v r or osr ."
146,0,negative,negative,i am sorry that i was unable to get the full brunt of the comedy . ,i m orry aqtt i wak baule i et hq full trunb fa eh cdmoy .
147,0,negative,negative,"it 's dumb , but more importantly , it 's just not scary . ","y 'p dumb , ug mero wmportanily , t ' jsp nt scraq ."
148,0,negative,negative,verbinski implements every hack-artist trick to give us the ooky-spookies . ,verbinski implemnts every hack-trisa uric lo giev u at ookylspookies .
